eventID,parentEventID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT,countryCode,eventDate,bibliographicCitation,datasetID,datasetName,fieldNotes,habitat,institutionCode,institutionID,license,maximumDepthInMeters,minimumDepthInMeters,rightsHolder,samplingProtocol,sampleSizeUnit,sampleSizeValue
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:12:seagrass-density,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:12,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16:seagrass-epifauna,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16:seagrass-shoots,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:16,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:20,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:20:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:20,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:20:seagrass-density,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:20,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24:seagrass-epifauna,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24:seagrass-shoots,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:24,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:28,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:28:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:28,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:28:seagrass-density,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:28,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32:seagrass-epifauna,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32:seagrass-shoots,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:32,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:36,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:36:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:36,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:36:seagrass-density,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:36,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40:seagrass-epifauna,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40:seagrass-shoots,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:40,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:44,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:44:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:44,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:44:seagrass-density,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:44,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48:seagrass-cover,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48:seagrass-epifauna,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48:seagrass-shoots,MarineGEO:USA-IRL_seagrass_2021:Bear_Point_Seagrass:1:48,27.4420255,-80.297301,EPSG:4326,30,"LINESTRING (-80.297287 27.44225, -80.297315 27.441801)",US,2021-07-22,,,MarineGEO Global Seagrass Habitat Monitoring Data,,seagrass,MarineGEO,MarineGEO,CC BY,3,1.5,,https://doi.org/10.25573/serc.14925114,,
